coach_id,coach_name,year_id,age,team,league_id,g,wins,losses,ties,win_loss_perc,g_playoffs,wins_playoffs,losses_playoffs,win_loss_playoffs_perc,rank_team,chall_num,chall_won,coach_remarks
168,George Halas,1961,66,Chicago Bears,NFL,14,8,6,0,.571,,,,,3,,, 
168,George Halas,1962,67,Chicago Bears,NFL,14,9,5,0,.643,,,,,3,,, 
168,George Halas,1963,68,Chicago Bears,NFL,14,11,1,2,.917,1,1,0,1.000,1,,,NFL Champions 
168,George Halas,1964,69,Chicago Bears,NFL,14,5,9,0,.357,,,,,6,,, 
168,George Halas,1965,70,Chicago Bears,NFL,14,9,5,0,.643,,,,,3,,, 
168,George Halas,1966,71,Chicago Bears,NFL,14,5,7,2,.417,,,,,5,,, 
168,George Halas,1967,72,Chicago Bears,NFL,14,7,6,1,.538,,,,,2,,, 
169,Todd Haley,2009,42,Kansas City Chiefs,NFL,16,4,12,0,.250,,,,,4,7,1, 
169,Todd Haley,2010,43,Kansas City Chiefs,NFL,16,10,6,0,.625,1,0,1,.000,1,10,6, 
169,Todd Haley,2011,44,Kansas City Chiefs,NFL,13,5,8,0,.385,,,,,4,6,1,Fired after week 14 
170,Phil Handler,1943,35,Chicago Cardinals,NFL,10,0,10,0,.000,,,,,4,,, 
170,Phil Handler,1944,36,Chi/Pit Cards/Steelers,NFL,10,0,10,0,.000,,,,,5,,, co-coach with Walt Kiesling
170,Phil Handler,1945,37,Chicago Cardinals,NFL,10,1,9,0,.100,,,,,5,,, 
170,Phil Handler,1949,41,Chicago Cardinals,NFL,6,2,4,0,.333,,,,,3,,, co-coach with Buddy Parker
170,Phil Handler,1951,43,Chicago Cardinals,NFL,2,1,1,0,.500,,,,,6,,, co-coach with Cecil Isbell
171,Ray Handley,1991,47,New York Giants,NFL,16,8,8,0,.500,,,,,4,,, 
171,Ray Handley,1992,48,New York Giants,NFL,16,6,10,0,.375,,,,,4,,, 
172,Jim Hanifan,1980,47,St. Louis Cardinals,NFL,16,5,11,0,.313,,,,,4,,, 
172,Jim Hanifan,1981,48,St. Louis Cardinals,NFL,16,7,9,0,.438,,,,,5,,, 
172,Jim Hanifan,1982,49,St. Louis Cardinals,NFL,9,5,4,0,.556,1,0,1,.000,3,,, 
172,Jim Hanifan,1983,50,St. Louis Cardinals,NFL,16,8,7,1,.533,,,,,3,,, 
172,Jim Hanifan,1984,51,St. Louis Cardinals,NFL,16,9,7,0,.563,,,,,3,,, 
172,Jim Hanifan,1985,52,St. Louis Cardinals,NFL,16,5,11,0,.313,,,,,5,,, 
172,Jim Hanifan,1989,56,Atlanta Falcons,NFL,4,0,4,0,.000,,,,,4,,, 
173,Bo Hanley,1924,37,Kenosha Maroons,NFL,5,0,4,1,.000,,,,,16,,, co-coach with Earl Potteiger
174,Dick Hanley,1946,52,Chicago Rockets,AAFC,3,1,1,1,.500,,,,,4,,, 
175,Hal Hanson,1932,37,Staten Island Stapletons,NFL,12,2,7,3,.222,,,,,8,,, 
176,Jim Harbaugh,2011,48,San Francisco 49ers,NFL,16,13,3,0,.813,2,1,1,.500,1,10,4, 
176,Jim Harbaugh,2012,49,San Francisco 49ers,NFL,16,11,4,1,.733,3,2,1,.667,1,11,5,NFC Champions 
176,Jim Harbaugh,2013,50,San Francisco 49ers,NFL,16,12,4,0,.750,3,2,1,.667,2,8,2, 
176,Jim Harbaugh,2014,51,San Francisco 49ers,NFL,16,8,8,0,.500,,,,,3,6,1, 
177,John Harbaugh,2008,46,Baltimore Ravens,NFL,16,11,5,0,.688,3,2,1,.667,2,10,5, 
177,John Harbaugh,2009,47,Baltimore Ravens,NFL,16,9,7,0,.563,2,1,1,.500,2,13,7, 
177,John Harbaugh,2010,48,Baltimore Ravens,NFL,16,12,4,0,.750,2,1,1,.500,2,9,1, 
177,John Harbaugh,2011,49,Baltimore Ravens,NFL,16,12,4,0,.750,2,1,1,.500,1,12,7, 
177,John Harbaugh,2012,50,Baltimore Ravens,NFL,16,10,6,0,.625,4,4,0,1.000,1,7,3,Super Bowl Champions 
177,John Harbaugh,2013,51,Baltimore Ravens,NFL,16,8,8,0,.500,,,,,3,12,7, 
177,John Harbaugh,2014,52,Baltimore Ravens,NFL,16,10,6,0,.625,2,1,1,.500,3,8,1, 
178,Jim Haslett,2000,45,New Orleans Saints,NFL,16,10,6,0,.625,2,1,1,.500,1,3,0, 
178,Jim Haslett,2001,46,New Orleans Saints,NFL,16,7,9,0,.438,,,,,3,9,2, 
178,Jim Haslett,2002,47,New Orleans Saints,NFL,16,9,7,0,.563,,,,,3,4,2, 
178,Jim Haslett,2003,48,New Orleans Saints,NFL,16,8,8,0,.500,,,,,2,6,1, 
178,Jim Haslett,2004,49,New Orleans Saints,NFL,16,8,8,0,.500,,,,,2,3,0, 
178,Jim Haslett,2005,50,New Orleans Saints,NFL,16,3,13,0,.188,,,,,4,10,3, 
178,Jim Haslett,2008,53,St. Louis Rams,NFL,12,2,10,0,.167,,,,,4,4,2,Coach starting Week 5 
179,Norb Hecker,1966,39,Atlanta Falcons,NFL,14,3,11,0,.214,,,,,7,,, 
179,Norb Hecker,1967,40,Atlanta Falcons,NFL,14,1,12,1,.077,,,,,4,,, 
179,Norb Hecker,1968,41,Atlanta Falcons,NFL,3,0,3,0,.000,,,,,4,,, 
180,Ernie Hefferle,1975,60,New Orleans Saints,NFL,8,1,7,0,.125,,,,,4,,, 
181,Jack Hegarty,1921,33,Washington Senators,APFA,3,1,2,0,.333,,,,,12,,, 
182,Mel Hein,1947,38,Los Angeles Dons,AAFC,3,2,1,0,.667,,,,,3,,, co-coach with Ted Shipkey
183,Jack Heldt,1926,27,Columbus Tigers,NFL,7,1,6,0,.143,,,,,19,,, 
184,Gus Henderson,1939,50,Detroit Lions,NFL,11,6,5,0,.545,,,,,3,,, 
185,Dutch Hendrian,1923,27,Akron Pros,NFL,5,0,5,0,.000,,,,,16,,, 
186,Dan Henning,1983,41,Atlanta Falcons,NFL,16,7,9,0,.438,,,,,4,,, 
186,Dan Henning,1984,42,Atlanta Falcons,NFL,16,4,12,0,.250,,,,,4,,, 
186,Dan Henning,1985,43,Atlanta Falcons,NFL,16,4,12,0,.250,,,,,4,,, 
186,Dan Henning,1986,44,Atlanta Falcons,NFL,16,7,8,1,.467,,,,,3,,, 
186,Dan Henning,1989,47,San Diego Chargers,NFL,16,6,10,0,.375,,,,,5,,, 
186,Dan Henning,1990,48,San Diego Chargers,NFL,16,6,10,0,.375,,,,,4,,, 
186,Dan Henning,1991,49,San Diego Chargers,NFL,16,4,12,0,.250,,,,,5,,, 
187,Pete Henry,1926,29,Canton Bulldogs,NFL,13,1,9,3,.100,,,,,20,,, co-coach with Harry Robb
187,Pete Henry,1928,31,Pottsville Maroons,NFL,10,2,8,0,.200,,,,,8,,, 
188,Wally Hess,1922,28,Hammond Pros,NFL,6,0,5,1,.000,,,,,15,,, 
188,Wally Hess,1923,29,Hammond Pros,NFL,7,1,5,1,.167,,,,,15,,, 
188,Wally Hess,1924,30,Hammond Pros,NFL,5,2,2,1,.500,,,,,10,,, 
189,Red Hickey,1959,42,San Francisco 49ers,NFL,12,7,5,0,.583,,,,,3,,, 
189,Red Hickey,1960,43,San Francisco 49ers,NFL,12,7,5,0,.583,,,,,2,,, 
189,Red Hickey,1961,44,San Francisco 49ers,NFL,14,7,6,1,.538,,,,,5,,, 
189,Red Hickey,1962,45,San Francisco 49ers,NFL,14,6,8,0,.429,,,,,5,,, 
189,Red Hickey,1963,46,San Francisco 49ers,NFL,3,0,3,0,.000,,,,,7,,, 
190,Max Hicks,1921,27,Hammond Pros,APFA,5,1,3,1,.250,,,,,13,,, 
191,Austin Higgins,1921,24,Louisville Brecks,APFA,2,0,2,0,.000,,,,,18,,, 
192,Bob Hollway,1971,45,St. Louis Cardinals,NFL,14,4,9,1,.308,,,,,4,,, 
192,Bob Hollway,1972,46,St. Louis Cardinals,NFL,14,4,9,1,.308,,,,,4,,, 
193,Mike Holmgren,1992,44,Green Bay Packers,NFL,16,9,7,0,.563,,,,,2,,, 
193,Mike Holmgren,1993,45,Green Bay Packers,NFL,16,9,7,0,.563,2,1,1,.500,3,,, 
193,Mike Holmgren,1994,46,Green Bay Packers,NFL,16,9,7,0,.563,2,1,1,.500,2,,, 
193,Mike Holmgren,1995,47,Green Bay Packers,NFL,16,11,5,0,.688,3,2,1,.667,1,,, 
193,Mike Holmgren,1996,48,Green Bay Packers,NFL,16,13,3,0,.813,3,3,0,1.000,1,,,Super Bowl Champions 
193,Mike Holmgren,1997,49,Green Bay Packers,NFL,16,13,3,0,.813,3,2,1,.667,1,,,NFC Champions 
193,Mike Holmgren,1998,50,Green Bay Packers,NFL,16,11,5,0,.688,1,0,1,.000,2,,, 
193,Mike Holmgren,1999,51,Seattle Seahawks,NFL,16,9,7,0,.563,1,0,1,.000,1,3,0, 
193,Mike Holmgren,2000,52,Seattle Seahawks,NFL,16,6,10,0,.375,,,,,4,5,2, 
193,Mike Holmgren,2001,53,Seattle Seahawks,NFL,16,9,7,0,.563,,,,,2,5,0, 
193,Mike Holmgren,2002,54,Seattle Seahawks,NFL,16,7,9,0,.438,,,,,3,5,0, 
193,Mike Holmgren,2003,55,Seattle Seahawks,NFL,16,10,6,0,.625,1,0,1,.000,2,5,1, 
193,Mike Holmgren,2004,56,Seattle Seahawks,NFL,16,9,7,0,.563,1,0,1,.000,1,6,1, 
193,Mike Holmgren,2005,57,Seattle Seahawks,NFL,16,13,3,0,.813,3,2,1,.667,1,4,2,NFC Champions 
193,Mike Holmgren,2006,58,Seattle Seahawks,NFL,16,9,7,0,.563,2,1,1,.500,1,6,2, 
193,Mike Holmgren,2007,59,Seattle Seahawks,NFL,16,10,6,0,.625,2,1,1,.500,1,6,5, 
193,Mike Holmgren,2008,60,Seattle Seahawks,NFL,16,4,12,0,.250,,,,,3,5,1, 
194,Mike Holovak,1961,42,Boston Patriots,AFL,9,7,1,1,.875,,,,,2,,, 
194,Mike Holovak,1962,43,Boston Patriots,AFL,14,9,4,1,.692,,,,,2,,, 
194,Mike Holovak,1963,44,Boston Patriots,AFL,14,7,6,1,.538,2,1,1,.500,1,,, 
194,Mike Holovak,1964,45,Boston Patriots,AFL,14,10,3,1,.769,,,,,2,,, 
194,Mike Holovak,1965,46,Boston Patriots,AFL,14,4,8,2,.333,,,,,3,,, 
194,Mike Holovak,1966,47,Boston Patriots,AFL,14,8,4,2,.667,,,,,2,,, 
194,Mike Holovak,1967,48,Boston Patriots,AFL,14,3,10,1,.231,,,,,5,,, 
194,Mike Holovak,1968,49,Boston Patriots,AFL,14,4,10,0,.286,,,,,4,,, 
194,Mike Holovak,1976,57,New York Jets,NFL,1,0,1,0,.000,,,,,4,,, 
195,Lou Holtz,1976,39,New York Jets,NFL,13,3,10,0,.231,,,,,4,,, 
196,Arnie Horween,1923,25,Chicago Cardinals,NFL,12,8,4,0,.667,,,,,6,,, 
196,Arnie Horween,1924,26,Chicago Cardinals,NFL,10,5,4,1,.556,,,,,8,,, 
197,Jim Lee Howell,1954,40,New York Giants,NFL,12,7,5,0,.583,,,,,3,,, 
197,Jim Lee Howell,1955,41,New York Giants,NFL,12,6,5,1,.545,,,,,3,,, 
197,Jim Lee Howell,1956,42,New York Giants,NFL,12,8,3,1,.727,1,1,0,1.000,1,,,NFL Champions 
197,Jim Lee Howell,1957,43,New York Giants,NFL,12,7,5,0,.583,,,,,2,,, 
197,Jim Lee Howell,1958,44,New York Giants,NFL,12,9,3,0,.750,2,1,1,.500,1,,, 
197,Jim Lee Howell,1959,45,New York Giants,NFL,12,10,2,0,.833,1,0,1,.000,1,,, 
197,Jim Lee Howell,1960,46,New York Giants,NFL,12,6,4,2,.600,,,,,3,,, 
198,Tommy Hudspeth,1976,45,Detroit Lions,NFL,10,5,5,0,.500,,,,,3,,, 
198,Tommy Hudspeth,1977,46,Detroit Lions,NFL,14,6,8,0,.429,,,,,3,,, 
199,Ken Huffine,1920,23,Muncie Flyers,APFA,1,0,1,0,.000,,,,,14,,, 
200,Ed Hughes,1971,44,Houston Oilers,NFL,14,4,9,1,.308,,,,,3,,, 
201,Tommy Hughitt,1920,28,Buffalo All-Americans,APFA,11,9,1,1,.900,,,,,3,,, 
201,Tommy Hughitt,1921,29,Buffalo All-Americans,APFA,12,9,1,2,.900,,,,,1,,, 
201,Tommy Hughitt,1922,30,Buffalo All-Americans,NFL,10,5,4,1,.556,,,,,9,,, 
201,Tommy Hughitt,1923,31,Buffalo All-Americans,NFL,12,5,4,3,.556,,,,,8,,, 
201,Tommy Hughitt,1924,32,Buffalo Bisons,NFL,11,6,5,0,.545,,,,,9,,, 
202,Hal Hunter,1984,50,Indianapolis Colts,NFL,1,0,1,0,.000,,,,,4,,, 
203,Tut Imlay,1926,24,Los Angeles Buccaneers,NFL,10,6,3,1,.667,,,,,6,,, co-coach with Brick Muller
204,Lindy Infante,1988,48,Green Bay Packers,NFL,16,4,12,0,.250,,,,,5,,, 
204,Lindy Infante,1989,49,Green Bay Packers,NFL,16,10,6,0,.625,,,,,2,,, 
204,Lindy Infante,1990,50,Green Bay Packers,NFL,16,6,10,0,.375,,,,,4,,, 
204,Lindy Infante,1991,51,Green Bay Packers,NFL,16,4,12,0,.250,,,,,4,,, 
204,Lindy Infante,1996,56,Indianapolis Colts,NFL,16,9,7,0,.563,1,0,1,.000,3,,, 
204,Lindy Infante,1997,57,Indianapolis Colts,NFL,16,3,13,0,.188,,,,,5,,, 
205,Cecil Isbell,1947,32,Baltimore Colts,AAFC,14,2,11,1,.154,,,,,4,,, 
205,Cecil Isbell,1948,33,Baltimore Colts,AAFC,14,7,7,0,.500,1,0,1,.000,1,,, 
205,Cecil Isbell,1949,34,Baltimore Colts,AAFC,4,0,4,0,.000,,,,,6,,, 
205,Cecil Isbell,1951,36,Chicago Cardinals,NFL,2,1,1,0,.500,,,,,6,,, co-coach with Phil Handler
206,Pop Ivy,1958,42,Chicago Cardinals,NFL,12,2,9,1,.182,,,,,5,,, 
206,Pop Ivy,1959,43,Chicago Cardinals,NFL,12,2,10,0,.167,,,,,6,,, 
206,Pop Ivy,1960,44,St. Louis Cardinals,NFL,12,6,5,1,.545,,,,,4,,, 
206,Pop Ivy,1961,45,St. Louis Cardinals,NFL,12,5,7,0,.417,,,,,4,,, 
206,Pop Ivy,1962,46,Houston Oilers,AFL,14,11,3,0,.786,1,0,1,.000,1,,, 
206,Pop Ivy,1963,47,Houston Oilers,AFL,14,6,8,0,.429,,,,,3,,, 
207,Hue Jackson,2011,46,Oakland Raiders,NFL,16,8,8,0,.500,,,,,3,3,2, 
208,Dick Jauron,1999,49,Chicago Bears,NFL,16,6,10,0,.375,,,,,5,5,2, 
208,Dick Jauron,2000,50,Chicago Bears,NFL,16,5,11,0,.313,,,,,5,5,2, 
208,Dick Jauron,2001,51,Chicago Bears,NFL,16,13,3,0,.813,1,0,1,.000,1,4,1, 
208,Dick Jauron,2002,52,Chicago Bears,NFL,16,4,12,0,.250,,,,,3,5,3, 
208,Dick Jauron,2003,53,Chicago Bears,NFL,16,7,9,0,.438,,,,,3,6,2, 
208,Dick Jauron,2005,55,Detroit Lions,NFL,5,1,4,0,.200,,,,,3,1,0,Coach starting week 13 
208,Dick Jauron,2006,56,Buffalo Bills,NFL,16,7,9,0,.438,,,,,3,4,0, 
208,Dick Jauron,2007,57,Buffalo Bills,NFL,16,7,9,0,.438,,,,,2,12,9, 
208,Dick Jauron,2008,58,Buffalo Bills,NFL,16,7,9,0,.438,,,,,4,9,2, 
208,Dick Jauron,2009,59,Buffalo Bills,NFL,9,3,6,0,.333,,,,,4,1,1,Fired after Week 10 
209,Herb Joesting,1929,24,Minneapolis Red Jackets,NFL,10,1,9,0,.100,,,,,11,,, 
210,Bill Johnson,1976,50,Cincinnati Bengals,NFL,14,10,4,0,.714,,,,,2,,, 
210,Bill Johnson,1977,51,Cincinnati Bengals,NFL,14,8,6,0,.571,,,,,2,,, 
210,Bill Johnson,1978,52,Cincinnati Bengals,NFL,5,0,5,0,.000,,,,,4,,, 
211,Harvey Johnson,1968,49,Buffalo Bills,AFL,12,1,10,1,.091,,,,,5,,, 
211,Harvey Johnson,1971,52,Buffalo Bills,NFL,14,1,13,0,.071,,,,,5,,, 
212,Jimmy Johnson,1989,46,Dallas Cowboys,NFL,16,1,15,0,.063,,,,,5,,, 
212,Jimmy Johnson,1990,47,Dallas Cowboys,NFL,16,7,9,0,.438,,,,,4,,, 
212,Jimmy Johnson,1991,48,Dallas Cowboys,NFL,16,11,5,0,.688,2,1,1,.500,2,,, 
212,Jimmy Johnson,1992,49,Dallas Cowboys,NFL,16,13,3,0,.813,3,3,0,1.000,1,,,Super Bowl Champions 
212,Jimmy Johnson,1993,50,Dallas Cowboys,NFL,16,12,4,0,.750,3,3,0,1.000,1,,,Super Bowl Champions 
212,Jimmy Johnson,1996,53,Miami Dolphins,NFL,16,8,8,0,.500,,,,,4,,, 
212,Jimmy Johnson,1997,54,Miami Dolphins,NFL,16,9,7,0,.563,1,0,1,.000,2,,, 
212,Jimmy Johnson,1998,55,Miami Dolphins,NFL,16,10,6,0,.625,2,1,1,.500,2,,, 
212,Jimmy Johnson,1999,56,Miami Dolphins,NFL,16,9,7,0,.563,2,1,1,.500,3,7,2, 
213,Luke Johnsos,1942,37,Chicago Bears,NFL,6,6,0,0,1.000,1,0,1,.000,1,,, co-coach with Hunk Anderson
213,Luke Johnsos,1943,38,Chicago Bears,NFL,10,8,1,1,.889,1,1,0,1.000,1,,,NFL Champions co-coach with Hunk Anderson
213,Luke Johnsos,1944,39,Chicago Bears,NFL,10,6,3,1,.667,,,,,2,,, co-coach with Hunk Anderson
213,Luke Johnsos,1945,40,Chicago Bears,NFL,10,3,7,0,.300,,,,,4,,, co-coach with Hunk Anderson
214,Al Jolley,1929,30,Buffalo Bisons,NFL,9,1,7,1,.125,,,,,10,,, 
214,Al Jolley,1933,34,Cincinnati Reds,NFL,3,0,3,0,.000,,,,,4,,, 
215,June Jones,1994,41,Atlanta Falcons,NFL,16,7,9,0,.438,,,,,3,,, 
215,June Jones,1995,42,Atlanta Falcons,NFL,16,9,7,0,.563,1,0,1,.000,2,,, 
215,June Jones,1996,43,Atlanta Falcons,NFL,16,3,13,0,.188,,,,,4,,, 
215,June Jones,1998,45,San Diego Chargers,NFL,10,3,7,0,.300,,,,,5,,, 
216,Ralph Jones,1930,,Chicago Bears,NFL,14,9,4,1,.692,,,,,3,,, 
216,Ralph Jones,1931,,Chicago Bears,NFL,13,8,5,0,.615,,,,,3,,, 
216,Ralph Jones,1932,,Chicago Bears,NFL,14,7,1,6,.875,,,,,1,,,NFL Champions 
217,Bull Karcis,1942,34,Detroit Lions,NFL,8,0,8,0,.000,,,,,5,,, 
218,Chip Kelly,2013,50,Philadelphia Eagles,NFL,16,10,6,0,.625,1,0,1,.000,1,6,3, 
218,Chip Kelly,2014,51,Philadelphia Eagles,NFL,16,10,6,0,.625,,,,,2,6,4, 
219,Jim Kendrick,1923,30,Louisville Brecks,NFL,3,0,3,0,.000,,,,,19,,, 
219,Jim Kendrick,1926,33,Buffalo Rangers,NFL,10,4,4,2,.500,,,,,9,,, 
220,Jack Keogh,1926,40,Hartford Blues,NFL,10,3,7,0,.300,,,,,13,,, 
221,Ed Khayat,1971,36,Philadelphia Eagles,NFL,11,6,4,1,.600,,,,,3,,, 
221,Ed Khayat,1972,37,Philadelphia Eagles,NFL,14,2,11,1,.154,,,,,5,,, 
222,Walt Kiesling,1939,36,Pittsburgh Pirates,NFL,8,1,6,1,.143,,,,,4,,, 
222,Walt Kiesling,1940,37,Pittsburgh Steelers,NFL,11,2,7,2,.222,,,,,4,,, 
222,Walt Kiesling,1941,38,Pittsburgh Steelers,NFL,4,1,2,1,.333,,,,,5,,, 
222,Walt Kiesling,1942,39,Pittsburgh Steelers,NFL,11,7,4,0,.636,,,,,2,,, 
222,Walt Kiesling,1943,40,Phi/Pit Eagles/Steelers,NFL,10,5,4,1,.556,,,,,3,,, co-coach with Greasy Neale
222,Walt Kiesling,1944,41,Chi/Pit Cards/Steelers,NFL,10,0,10,0,.000,,,,,5,,, co-coach with Phil Handler
222,Walt Kiesling,1954,51,Pittsburgh Steelers,NFL,12,5,7,0,.417,,,,,4,,, 
222,Walt Kiesling,1955,52,Pittsburgh Steelers,NFL,12,4,8,0,.333,,,,,6,,, 
222,Walt Kiesling,1956,53,Pittsburgh Steelers,NFL,12,5,7,0,.417,,,,,4,,, 
223,Lane Kiffin,2007,32,Oakland Raiders,NFL,16,4,12,0,.250,,,,,4,4,2, 
223,Lane Kiffin,2008,33,Oakland Raiders,NFL,4,1,3,0,.250,,,,,3,3,2,Fired after Week 4 
224,Chuck Knox,1973,41,Los Angeles Rams,NFL,14,12,2,0,.857,1,0,1,.000,1,,, 
224,Chuck Knox,1974,42,Los Angeles Rams,NFL,14,10,4,0,.714,2,1,1,.500,1,,, 
224,Chuck Knox,1975,43,Los Angeles Rams,NFL,14,12,2,0,.857,2,1,1,.500,1,,, 
224,Chuck Knox,1976,44,Los Angeles Rams,NFL,14,10,3,1,.769,2,1,1,.500,1,,, 
224,Chuck Knox,1977,45,Los Angeles Rams,NFL,14,10,4,0,.714,1,0,1,.000,1,,, 
224,Chuck Knox,1978,46,Buffalo Bills,NFL,16,5,11,0,.313,,,,,4,,, 
224,Chuck Knox,1979,47,Buffalo Bills,NFL,16,7,9,0,.438,,,,,4,,, 
224,Chuck Knox,1980,48,Buffalo Bills,NFL,16,11,5,0,.688,1,0,1,.000,1,,, 
224,Chuck Knox,1981,49,Buffalo Bills,NFL,16,10,6,0,.625,2,1,1,.500,3,,, 
224,Chuck Knox,1982,50,Buffalo Bills,NFL,9,4,5,0,.444,,,,,4,,, 
224,Chuck Knox,1983,51,Seattle Seahawks,NFL,16,9,7,0,.563,3,2,1,.667,2,,, 
224,Chuck Knox,1984,52,Seattle Seahawks,NFL,16,12,4,0,.750,2,1,1,.500,2,,, 
224,Chuck Knox,1985,53,Seattle Seahawks,NFL,16,8,8,0,.500,,,,,3,,, 
224,Chuck Knox,1986,54,Seattle Seahawks,NFL,16,10,6,0,.625,,,,,3,,, 
224,Chuck Knox,1987,55,Seattle Seahawks,NFL,15,9,6,0,.600,1,0,1,.000,2,,, 
224,Chuck Knox,1988,56,Seattle Seahawks,NFL,16,9,7,0,.563,1,0,1,.000,1,,, 
224,Chuck Knox,1989,57,Seattle Seahawks,NFL,16,7,9,0,.438,,,,,4,,, 
224,Chuck Knox,1990,58,Seattle Seahawks,NFL,16,9,7,0,.563,,,,,3,,, 
224,Chuck Knox,1991,59,Seattle Seahawks,NFL,16,7,9,0,.438,,,,,4,,, 
224,Chuck Knox,1992,60,Los Angeles Rams,NFL,16,6,10,0,.375,,,,,4,,, 
224,Chuck Knox,1993,61,Los Angeles Rams,NFL,16,5,11,0,.313,,,,,4,,, 
224,Chuck Knox,1994,62,Los Angeles Rams,NFL,16,4,12,0,.250,,,,,4,,, 
225,Herb Kopf,1944,49,Boston Yanks,NFL,10,2,8,0,.200,,,,,4,,, 
225,Herb Kopf,1945,50,Bos/Bkn Yanks/Tigers,NFL,10,3,6,1,.333,,,,,3,,, 
225,Herb Kopf,1946,51,Boston Yanks,NFL,11,2,8,1,.200,,,,,5,,, 
226,Walt Koppisch,1925,24,Buffalo Bisons,NFL,9,1,6,2,.143,,,,,15,,, 
227,Rich Kotite,1991,49,Philadelphia Eagles,NFL,16,10,6,0,.625,,,,,3,,, 
227,Rich Kotite,1992,50,Philadelphia Eagles,NFL,16,11,5,0,.688,2,1,1,.500,2,,, 
227,Rich Kotite,1993,51,Philadelphia Eagles,NFL,16,8,8,0,.500,,,,,3,,, 
227,Rich Kotite,1994,52,Philadelphia Eagles,NFL,16,7,9,0,.438,,,,,4,,, 
227,Rich Kotite,1995,53,New York Jets,NFL,16,3,13,0,.188,,,,,5,,, 
227,Rich Kotite,1996,54,New York Jets,NFL,16,1,15,0,.063,,,,,5,,, 
228,Ollie Kraehe,1923,25,St. Louis All-Stars,NFL,7,1,4,2,.200,,,,,14,,, 
229,Aaron Kromer,2012,45,New Orleans Saints,NFL,6,2,4,0,.333,,,,,3,3,2, co-coach with Joe Vitt
230,Ed Kubale,1944,45,Brooklyn Tigers,NFL,5,0,5,0,.000,,,,,5,,, co-coach with Frank Bridges
231,Gary Kubiak,2006,45,Houston Texans,NFL,16,6,10,0,.375,,,,,4,7,3, 
231,Gary Kubiak,2007,46,Houston Texans,NFL,16,8,8,0,.500,,,,,4,9,1, 
231,Gary Kubiak,2008,47,Houston Texans,NFL,16,8,8,0,.500,,,,,3,5,1, 
231,Gary Kubiak,2009,48,Houston Texans,NFL,16,9,7,0,.563,,,,,2,6,3, 
231,Gary Kubiak,2010,49,Houston Texans,NFL,16,6,10,0,.375,,,,,3,5,2, 
231,Gary Kubiak,2011,50,Houston Texans,NFL,16,10,6,0,.625,2,1,1,.500,1,7,2, 
231,Gary Kubiak,2012,51,Houston Texans,NFL,16,12,4,0,.750,2,1,1,.500,1,5,2, 
231,Gary Kubiak,2013,52,Houston Texans,NFL,13,2,11,0,.154,,,,,4,5,3, 
232,Joe Kuharich,1952,35,Chicago Cardinals,NFL,12,4,8,0,.333,,,,,5,,, 
232,Joe Kuharich,1954,37,Washington Redskins,NFL,12,3,9,0,.250,,,,,5,,, 
232,Joe Kuharich,1955,38,Washington Redskins,NFL,12,8,4,0,.667,,,,,2,,, 
232,Joe Kuharich,1956,39,Washington Redskins,NFL,12,6,6,0,.500,,,,,3,,, 
232,Joe Kuharich,1957,40,Washington Redskins,NFL,12,5,6,1,.455,,,,,4,,, 
232,Joe Kuharich,1958,41,Washington Redskins,NFL,12,4,7,1,.364,,,,,4,,, 
232,Joe Kuharich,1964,47,Philadelphia Eagles,NFL,14,6,8,0,.429,,,,,3,,, 
232,Joe Kuharich,1965,48,Philadelphia Eagles,NFL,14,5,9,0,.357,,,,,5,,, 
232,Joe Kuharich,1966,49,Philadelphia Eagles,NFL,14,9,5,0,.643,,,,,2,,, 
232,Joe Kuharich,1967,50,Philadelphia Eagles,NFL,14,6,7,1,.462,,,,,2,,, 
232,Joe Kuharich,1968,51,Philadelphia Eagles,NFL,14,2,12,0,.143,,,,,4,,, 
233,Hank Kuhlmann,1989,52,Phoenix Cardinals,NFL,5,0,5,0,.000,,,,,4,,, 
234,Frank Kush,1982,53,Baltimore Colts,NFL,9,0,8,1,.000,,,,,5,,, 
234,Frank Kush,1983,54,Baltimore Colts,NFL,16,7,9,0,.438,,,,,4,,, 
234,Frank Kush,1984,55,Indianapolis Colts,NFL,15,4,11,0,.267,,,,,4,,, 
235,Jim Laird,1926,29,Providence Steam Roller,NFL,13,5,7,1,.417,,,,,11,,, 
236,Curly Lambeau,1921,23,Green Bay Packers,APFA,6,3,2,1,.600,,,,,6,,, 
236,Curly Lambeau,1922,24,Green Bay Packers,NFL,10,4,3,3,.571,,,,,7,,, 
236,Curly Lambeau,1923,25,Green Bay Packers,NFL,10,7,2,1,.778,,,,,3,,, 
236,Curly Lambeau,1924,26,Green Bay Packers,NFL,11,7,4,0,.636,,,,,6,,, 
236,Curly Lambeau,1925,27,Green Bay Packers,NFL,13,8,5,0,.615,,,,,9,,, 
236,Curly Lambeau,1926,28,Green Bay Packers,NFL,13,7,3,3,.700,,,,,5,,, 
236,Curly Lambeau,1927,29,Green Bay Packers,NFL,10,7,2,1,.778,,,,,2,,, 
236,Curly Lambeau,1928,30,Green Bay Packers,NFL,13,6,4,3,.600,,,,,4,,, 
236,Curly Lambeau,1929,31,Green Bay Packers,NFL,13,12,0,1,1.000,,,,,1,,,NFL Champions 
236,Curly Lambeau,1930,32,Green Bay Packers,NFL,14,10,3,1,.769,,,,,1,,,NFL Champions 
